feature,importance
sst_pressure_std,0.08324053208892493
dst_std_speed,0.07407790170373699
dst_pressure_std,0.07210525925327567
sst_bbox_w,0.059627423260398583
stcp_bbox_h,0.056387995911844166
dst_pressure_mean,0.051313787826953144
sst_pressure_mean,0.04438645240460618
stcp_grip_mean,0.041791128288883234
stcp_bbox_w,0.03820921489067137
stcp_grip_std,0.03684147717364621
stcp_n_points,0.03433891642221985
stcp_duration,0.03150144045707226
dst_bbox_w,0.03027045229347406
stcp_mean_speed,0.02815748951760404
dst_mean_speed,0.026995743811661692
sst_std_speed,0.02502299742430594
dst_n_points,0.02498178036888603
dst_bbox_h,0.023715546246804088
stcp_pressure_mean,0.023456730551031767
dst_grip_std,0.02157928567148225
stcp_std_speed,0.020854976426505703
stcp_path_length,0.018396027129716806
dst_duration,0.01688220347950587
sst_grip_mean,0.01676395224909654
dst_grip_mean,0.01575243106637352
stcp_pressure_std,0.015442541547345022
sst_grip_std,0.014803462275313858
dst_path_length,0.011172030065005258
sst_n_points,0.01009854011716987
sst_bbox_h,0.009239382235150908
sst_path_length,0.008025969201733929
sst_mean_speed,0.007930601690936174
sst_duration,0.006636326948664165
